keyword,frequency,year
Pareto Set,0,2003
Pareto Set,0,2004
Pareto Set,0,2005
Pareto Set,0,2006
Pareto Set,0,2007
Pareto Set,0,2008
Pareto Set,0,2009
Pareto Set,0,2010
Pareto Set,0,2011
Pareto Set,0,2012
Pareto Set,0,2013
Pareto Set,1,2014
Pareto Set,0,2015
partially organized sample points,0,1990
partially organized sample points,0,1991
partially organized sample points,0,1992
partially organized sample points,0,1993
partially organized sample points,0,1994
partially organized sample points,0,1995
partially organized sample points,0,1996
partially organized sample points,0,1997
partially organized sample points,0,1998
partially organized sample points,1,1999
partially organized sample points,0,2000
partially organized sample points,0,2001
partially organized sample points,0,2002
partially organized sample points,0,2003
partially organized sample points,0,2004
partially organized sample points,0,2005
partially organized sample points,0,2006
partially organized sample points,0,2007
partially organized sample points,0,2008
partially organized sample points,0,2009
partially organized sample points,0,2010
partially organized sample points,0,2011
partially organized sample points,0,2012
partially organized sample points,0,2013
partially organized sample points,0,2014
partially organized sample points,0,2015
Particle Data,0,1990
Particle Data,0,1991
Particle Data,0,1992
Particle Data,0,1993
Particle Data,0,1994
Particle Data,0,1995
Particle Data,0,1996
Particle Data,0,1997
Particle Data,0,1998
Particle Data,0,1999
Particle Data,0,2000
Particle Data,0,2001
Particle Data,0,2002
Particle Data,0,2003
Particle Data,0,2004
Particle Data,0,2005
Particle Data,0,2006
Particle Data,0,2007
Particle Data,0,2008
Particle Data,0,2009
Particle Data,0,2010
Particle Data,0,2011
Particle Data,0,2012
Particle Data,0,2013
Particle Data,0,2014
Particle Data,1,2015
particle system,0,1990
particle system,0,1991
particle system,0,1992
particle system,0,1993
particle system,0,1994
particle system,0,1995
particle system,0,1996
particle system,0,1997
particle system,0,1998
particle system,1,1999
particle system,0,2000
particle system,0,2001
particle system,0,2002
particle system,0,2003
particle system,0,2004
particle system,0,2005
particle system,0,2006
particle system,0,2007
particle system,0,2008
particle system,0,2009
particle system,0,2010
particle system,0,2011
particle system,0,2012
particle system,0,2013
particle system,0,2014
particle system,0,2015
particle systems,0,1990
particle systems,0,1991
particle systems,0,1992
particle systems,0,1993
particle systems,0,1994
particle systems,0,1995
particle systems,0,1996
particle systems,0,1997
particle systems,0,1998
particle systems,1,1999
particle systems,0,2000
particle systems,0,2001
particle systems,0,2002
particle systems,0,2003
particle systems,0,2004
particle systems,0,2005
particle systems,0,2006
particle systems,0,2007
particle systems,0,2008
particle systems,0,2009
particle systems,0,2010
particle systems,0,2011
particle systems,0,2012
particle systems,0,2013
particle systems,0,2014
particle systems,0,2015
particle tracer,0,1990
particle tracer,0,1991
particle tracer,0,1992
particle tracer,0,1993
particle tracer,1,1994
particle tracer,0,1995
particle tracer,0,1996
particle tracer,0,1997
particle tracer,0,1998
particle tracer,0,1999
particle tracer,0,2000
particle tracer,0,2001
particle tracer,0,2002
particle tracer,0,2003
particle tracer,0,2004
particle tracer,0,2005
particle tracer,0,2006
particle tracer,0,2007
particle tracer,0,2008
particle tracer,0,2009
particle tracer,0,2010
particle tracer,0,2011
particle tracer,0,2012
particle tracer,0,2013
particle tracer,0,2014
particle tracer,0,2015
particle tracing,0,1990
particle tracing,0,1991
particle tracing,0,1992
particle tracing,0,1993
particle tracing,0,1994
particle tracing,2,1995
particle tracing,0,1996
particle tracing,0,1997
particle tracing,0,1998
particle tracing,0,1999
particle tracing,0,2000
particle tracing,0,2001
particle tracing,0,2002
particle tracing,0,2003
particle tracing,0,2004
particle tracing,0,2005
particle tracing,0,2006
particle tracing,0,2007
particle tracing,0,2008
particle tracing,0,2009
particle tracing,0,2010
particle tracing,0,2011
particle tracing,0,2012
particle tracing,0,2013
particle tracing,0,2014
particle tracing,0,2015
particle-in-cell simulations,0,1990
particle-in-cell simulations,0,1991
particle-in-cell simulations,0,1992
particle-in-cell simulations,0,1993
particle-in-cell simulations,0,1994
particle-in-cell simulations,0,1995
particle-in-cell simulations,0,1996
particle-in-cell simulations,0,1997
particle-in-cell simulations,0,1998
particle-in-cell simulations,0,1999
particle-in-cell simulations,1,2000
particle-in-cell simulations,0,2001
particle-in-cell simulations,0,2002
particle-in-cell simulations,0,2003
particle-in-cell simulations,0,2004
particle-in-cell simulations,0,2005
particle-in-cell simulations,0,2006
particle-in-cell simulations,0,2007
particle-in-cell simulations,0,2008
particle-in-cell simulations,0,2009
particle-in-cell simulations,0,2010
particle-in-cell simulations,0,2011
particle-in-cell simulations,0,2012
particle-in-cell simulations,0,2013
particle-in-cell simulations,0,2014
particle-in-cell simulations,0,2015
particles,0,1990
particles,0,1991
particles,1,1992
particles,0,1993
particles,0,1994
particles,0,1995
particles,0,1996
particles,0,1997
particles,0,1998
particles,0,1999
particles,0,2000
particles,0,2001
particles,0,2002
particles,0,2003
particles,0,2004
particles,0,2005
particles,0,2006
particles,0,2007
particles,0,2008
particles,0,2009
particles,0,2010
particles,0,2011
particles,0,2012
particles,0,2013
particles,0,2014
particles,0,2015
path integral Monte Carlo results,0,1990
path integral Monte Carlo results,0,1991
path integral Monte Carlo results,0,1992
path integral Monte Carlo results,0,1993
path integral Monte Carlo results,1,1994
path integral Monte Carlo results,0,1995
path integral Monte Carlo results,0,1996
path integral Monte Carlo results,0,1997
path integral Monte Carlo results,0,1998
path integral Monte Carlo results,0,1999
path integral Monte Carlo results,0,2000
path integral Monte Carlo results,0,2001
path integral Monte Carlo results,0,2002
path integral Monte Carlo results,0,2003
path integral Monte Carlo results,0,2004
path integral Monte Carlo results,0,2005
path integral Monte Carlo results,0,2006
path integral Monte Carlo results,0,2007
path integral Monte Carlo results,0,2008
path integral Monte Carlo results,0,2009
path integral Monte Carlo results,0,2010
path integral Monte Carlo results,0,2011
path integral Monte Carlo results,0,2012
path integral Monte Carlo results,0,2013
path integral Monte Carlo results,0,2014
path integral Monte Carlo results,0,2015
pathline fields,0,1990
pathline fields,0,1991
pathline fields,0,1992
pathline fields,0,1993
pathline fields,0,1994
pathline fields,0,1995
pathline fields,0,1996
pathline fields,0,1997
pathline fields,0,1998
pathline fields,0,1999
pathline fields,0,2000
pathline fields,0,2001
pathline fields,0,2002
pathline fields,0,2003
pathline fields,0,2004
pathline fields,0,2005
pathline fields,0,2006
pathline fields,0,2007
pathline fields,0,2008
pathline fields,0,2009
pathline fields,0,2010
pathline fields,0,2011
pathline fields,0,2012
pathline fields,0,2013
pathline fields,0,2014
pathline fields,1,2015
PathlinesExplorer,0,1990
PathlinesExplorer,0,1991
PathlinesExplorer,0,1992
PathlinesExplorer,0,1993
PathlinesExplorer,0,1994
PathlinesExplorer,0,1995
PathlinesExplorer,0,1996
PathlinesExplorer,0,1997
PathlinesExplorer,0,1998
PathlinesExplorer,0,1999
PathlinesExplorer,0,2000
PathlinesExplorer,0,2001
PathlinesExplorer,0,2002
PathlinesExplorer,0,2003
PathlinesExplorer,0,2004
PathlinesExplorer,0,2005
PathlinesExplorer,0,2006
PathlinesExplorer,0,2007
PathlinesExplorer,0,2008
PathlinesExplorer,0,2009
PathlinesExplorer,0,2010
PathlinesExplorer,0,2011
PathlinesExplorer,0,2012
PathlinesExplorer,0,2013
PathlinesExplorer,0,2014
PathlinesExplorer,1,2015
pattern matching,0,1990
pattern matching,0,1991
pattern matching,0,1992
pattern matching,0,1993
pattern matching,0,1994
pattern matching,0,1995
pattern matching,0,1996
pattern matching,0,1997
pattern matching,0,1998
pattern matching,0,1999
pattern matching,0,2000
pattern matching,0,2001
pattern matching,0,2002
pattern matching,2,2003
pattern matching,0,2004
pattern matching,0,2005
pattern matching,0,2006
pattern matching,0,2007
pattern matching,0,2008
pattern matching,0,2009
pattern matching,0,2010
pattern matching,0,2011
pattern matching,0,2012
pattern matching,0,2013
pattern matching,0,2014
pattern matching,0,2015
P-BDAM,0,1990
P-BDAM,0,1991
P-BDAM,0,1992
P-BDAM,0,1993
P-BDAM,0,1994
P-BDAM,0,1995
P-BDAM,0,1996
P-BDAM,0,1997
P-BDAM,0,1998
P-BDAM,0,1999
P-BDAM,0,2000
P-BDAM,0,2001
P-BDAM,0,2002
P-BDAM,1,2003
P-BDAM,0,2004
P-BDAM,0,2005
P-BDAM,0,2006
P-BDAM,0,2007
P-BDAM,0,2008
P-BDAM,0,2009
P-BDAM,0,2010
P-BDAM,0,2011
P-BDAM,0,2012
P-BDAM,0,2013
P-BDAM,0,2014
P-BDAM,0,2015
PDE,0,1990
PDE,0,1991
PDE,0,1992
PDE,0,1993
PDE,0,1994
PDE,0,1995
PDE,0,1996
PDE,0,1997
PDE,0,1998
PDE,0,1999
PDE,0,2000
PDE,0,2001
PDE,0,2002
PDE,0,2003
PDE,0,2004
PDE,0,2005
PDE,0,2006
PDE,0,2007
PDE,1,2008
PDE,0,2009
PDE,0,2010
PDE,0,2011
PDE,0,2012
PDE,0,2013
PDE,0,2014
PDE,0,2015
PDEs,0,1990
PDEs,0,1991
PDEs,0,1992
PDEs,0,1993
PDEs,0,1994
PDEs,0,1995
PDEs,0,1996
PDEs,0,1997
PDEs,0,1998
PDEs,0,1999
PDEs,0,2000
PDEs,0,2001
PDEs,0,2002
PDEs,0,2003
PDEs,0,2004
PDEs,0,2005
PDEs,0,2006
PDEs,0,2007
PDEs,1,2008
PDEs,0,2009
PDEs,0,2010
PDEs,0,2011
PDEs,0,2012
PDEs,0,2013
PDEs,0,2014
PDEs,0,2015
Pelton turbine design optimization,0,1990
Pelton turbine design optimization,0,1991
Pelton turbine design optimization,0,1992
Pelton turbine design optimization,0,1993
Pelton turbine design optimization,0,1994
Pelton turbine design optimization,0,1995
Pelton turbine design optimization,0,1996
Pelton turbine design optimization,0,1997
Pelton turbine design optimization,0,1998
Pelton turbine design optimization,0,1999
Pelton turbine design optimization,0,2000
Pelton turbine design optimization,0,2001
Pelton turbine design optimization,0,2002
Pelton turbine design optimization,0,2003
Pelton turbine design optimization,1,2004
Pelton turbine design optimization,0,2005
Pelton turbine design optimization,0,2006
Pelton turbine design optimization,0,2007
Pelton turbine design optimization,0,2008
Pelton turbine design optimization,0,2009
Pelton turbine design optimization,0,2010
Pelton turbine design optimization,0,2011
Pelton turbine design optimization,0,2012
Pelton turbine design optimization,0,2013
Pelton turbine design optimization,0,2014
Pelton turbine design optimization,0,2015
Perception,0,1990
Perception,0,1991
Perception,0,1992
Perception,0,1993
Perception,0,1994
Perception,0,1995
Perception,0,1996
Perception,0,1997
Perception,0,1998
Perception,0,1999
Perception,0,2000
Perception,0,2001
Perception,0,2002
Perception,0,2003
Perception,0,2004
Perception,0,2005
Perception,0,2006
Perception,1,2007
Perception,0,2008
Perception,0,2009
Perception,0,2010
Perception,0,2011
Perception,0,2012
Perception,0,2013
Perception,0,2014
Perception,0,2015
perceptual colormap generation,0,1990
perceptual colormap generation,0,1991
perceptual colormap generation,0,1992
perceptual colormap generation,0,1993
perceptual colormap generation,0,1994
perceptual colormap generation,0,1995
perceptual colormap generation,0,1996
perceptual colormap generation,0,1997
perceptual colormap generation,0,1998
perceptual colormap generation,0,1999
perceptual colormap generation,0,2000
perceptual colormap generation,0,2001
perceptual colormap generation,1,2002
perceptual colormap generation,0,2003
perceptual colormap generation,0,2004
perceptual colormap generation,0,2005
perceptual colormap generation,0,2006
perceptual colormap generation,0,2007
perceptual colormap generation,0,2008
perceptual colormap generation,0,2009
perceptual colormap generation,0,2010
perceptual colormap generation,0,2011
perceptual colormap generation,0,2012
perceptual colormap generation,0,2013
perceptual colormap generation,0,2014
perceptual colormap generation,0,2015
performance,0,1990
performance,0,1991
performance,0,1992
performance,0,1993
performance,0,1994
performance,0,1995
performance,0,1996
performance,0,1997
performance,0,1998
performance,0,1999
performance,0,2000
performance,0,2001
performance,1,2002
performance,0,2003
performance,0,2004
performance,0,2005
performance,0,2006
performance,0,2007
performance,0,2008
performance,0,2009
performance,0,2010
performance,0,2011
performance,0,2012
performance,0,2013
performance,0,2014
performance,0,2015
performance evaluation,0,1990
performance evaluation,0,1991
performance evaluation,0,1992
performance evaluation,0,1993
performance evaluation,0,1994
performance evaluation,0,1995
performance evaluation,0,1996
performance evaluation,0,1997
performance evaluation,0,1998
performance evaluation,0,1999
performance evaluation,0,2000
performance evaluation,0,2001
performance evaluation,0,2002
performance evaluation,0,2003
performance evaluation,0,2004
performance evaluation,1,2005
performance evaluation,0,2006
performance evaluation,0,2007
performance evaluation,0,2008
performance evaluation,0,2009
performance evaluation,0,2010
performance evaluation,0,2011
performance evaluation,0,2012
performance evaluation,0,2013
performance evaluation,0,2014
performance evaluation,0,2015
performance expression,0,1990
performance expression,0,1991
performance expression,0,1992
performance expression,0,1993
performance expression,0,1994
performance expression,0,1995
performance expression,0,1996
performance expression,0,1997
performance expression,0,1998
performance expression,0,1999
performance expression,0,2000
performance expression,0,2001
performance expression,1,2002
performance expression,0,2003
performance expression,0,2004
performance expression,0,2005
performance expression,0,2006
performance expression,0,2007
performance expression,0,2008
performance expression,0,2009
performance expression,0,2010
performance expression,0,2011
performance expression,0,2012
performance expression,0,2013
performance expression,0,2014
performance expression,0,2015
periodic breathing,1,1990
periodic breathing,0,1991
periodic breathing,0,1992
periodic breathing,0,1993
periodic breathing,0,1994
periodic breathing,0,1995
periodic breathing,0,1996
periodic breathing,0,1997
periodic breathing,0,1998
periodic breathing,0,1999
periodic breathing,0,2000
periodic breathing,0,2001
periodic breathing,0,2002
periodic breathing,0,2003
periodic breathing,0,2004
periodic breathing,0,2005
periodic breathing,0,2006
periodic breathing,0,2007
periodic breathing,0,2008
periodic breathing,0,2009
periodic breathing,0,2010
periodic breathing,0,2011
periodic breathing,0,2012
periodic breathing,0,2013
periodic breathing,0,2014
periodic breathing,0,2015
personal computers,0,1990
personal computers,1,1991
personal computers,0,1992
personal computers,0,1993
personal computers,0,1994
personal computers,0,1995
personal computers,0,1996
personal computers,0,1997
personal computers,0,1998
personal computers,0,1999
personal computers,0,2000
personal computers,0,2001
personal computers,0,2002
personal computers,0,2003
personal computers,0,2004
